LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-03 00:06:40.419212	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-02	11:19:00	obsr6618001		S292023298	Stationary	Stationary	P21			16			2	1	G16328724	Christmas bird count. Front and back yard of my home. Partly cloudy. Slight breeze. 57 degrees F.	
2026-01-02 18:38:22.917499	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-02	11:19:00	obsr3514117		S291992204	Stationary	Stationary	P21			16			2	1	G16328724	Christmas bird count. Front and back yard of my home. Partly cloudy. Slight breeze. 57 degrees F.	
2026-01-03 12:21:00.74754	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-01	11:30:00	obsr592660		S292145810	Incidental	Incidental	P20						1	0		raining	
2026-01-12 17:31:23.469459	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-04	12:00:00	obsr592660		S293935438	Incidental	Incidental	P20						1	0			
2026-01-12 17:39:47.104164	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-10	15:10:00	obsr592660		S293936807	Stationary	Stationary	P21			10			1	1			
2026-01-30 12:05:22.218708	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-29	08:00:00	obsr592660		S297041583	Incidental	Incidental	P20						1	0			
2026-01-03 12:17:41.922144	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-01	08:50:00	obsr592660		S292144882	Stationary	Stationary	P21			10			1	1		light rain	
2026-01-12 17:44:20.088426	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-11	15:50:00	obsr592660		S293937435	Incidental	Incidental	P20						1	0			
2026-01-20 16:33:14.872326	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-18	09:30:00	obsr592660		S295396502	Incidental	Incidental	P20						1	0			
2026-01-12 17:38:42.675037	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-10	09:50:00	obsr592660		S293936653	Incidental	Incidental	P20						1	0			
2026-01-20 16:31:23.856914	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-17	15:00:00	obsr592660		S295396198	Incidental	Incidental	P20						1	0			
2026-01-31 19:04:05.210981	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-28	09:00:00	obsr592660		S297040893	Stationary	Stationary	P21			20			1	1			
2026-01-12 17:37:57.13883	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-10	09:15:00	obsr592660		S293936534	Stationary	Stationary	P21			15			1	1			
2026-01-20 16:32:30.925866	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-18	08:30:00	obsr592660		S295396393	Incidental	Incidental	P20						1	0			
2026-01-30 12:08:13.741746	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-29	14:40:00	obsr592660		S297042391	Incidental	Incidental	P20						1	0			
2026-01-12 17:33:02.898255	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-04	15:00:00	obsr592660		S293935613	Stationary	Stationary	P21			10			1	1		light rain	
2026-01-12 17:42:37.357746	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-11	12:00:00	obsr592660		S293937185	Incidental	Incidental	P20						1	0			
2026-01-12 17:43:43.772405	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-11	13:45:00	obsr592660		S293937353	Stationary	Stationary	P21			15			1	1			
2026-01-03 12:19:23.185934	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-01	09:50:00	obsr592660		S292145396	Stationary	Stationary	P21			10			1	1		light rain	
2026-01-30 12:00:31.956206	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-28	08:00:00	obsr592660		S297040725	Incidental	Incidental	P20						1	0		foggy	
2026-01-20 16:34:58.624478	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-18	13:30:00	obsr592660		S295396801	Incidental	Incidental	P20						1	0			
2026-01-30 12:02:42.527145	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-28	12:00:00	obsr592660		S297041100	Incidental	Incidental	P20						1	0			
2026-01-20 16:34:15.052089	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-18	12:15:00	obsr592660		S295396664	Incidental	Incidental	P20						1	0			
2026-01-02 18:38:22.917499	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-02	11:19:00	obsr592660		S291936302	Stationary	Stationary	P21			16			2	1	G16328724	Christmas bird count. Front and back yard of my home. Partly cloudy. Slight breeze. 57 degrees F.	
2026-01-30 12:04:23.019431	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-28	14:00:00	obsr592660		S297041396	Incidental	Incidental	P20						1	0			
2026-01-20 16:28:36.390502	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-17	09:00:00	obsr592660		S295395776	Stationary	Stationary	P21			10			1	1		foggy	
2026-01-30 12:07:22.757101	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-29	12:20:00	obsr592660		S297042225	Incidental	Incidental	P20						1	0			
2026-01-12 17:36:46.868318	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-10	07:50:00	obsr592660		S293936169	Incidental	Incidental	P20						1	0			
2026-01-03 12:22:40.141754	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-01	13:40:00	obsr592660		S292146285	Stationary	Stationary	P21			10			1	1			
2026-01-12 17:33:58.157518	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-08	12:00:00	obsr592660		S293935772	Incidental	Incidental	P20						1	0		sunny & breezy	
2026-01-30 12:06:26.548463	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-29	09:15:00	obsr592660		S297041850	Stationary	Stationary	P21			15			1	1			
2026-01-20 16:29:36.185199	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-17	11:45:00	obsr592660		S295395937	Stationary	Stationary	P21			15			1	1			
2026-01-12 17:40:42.047087	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-11	07:50:00	obsr592660		S293936931	Incidental	Incidental	P20						1	0			
2026-01-12 17:34:52.615128	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-09	08:30:00	obsr592660		S293935893	Incidental	Incidental	P20						1	0			
2026-01-12 17:35:28.296592	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-09	13:30:00	obsr592660		S293935969	Incidental	Incidental	P20						1	0			
2026-01-20 16:30:30.912401	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-17	13:30:00	obsr592660		S295396067	Incidental	Incidental	P20						1	0			
2026-01-12 17:41:38.000984	United States	US	California	US-CA	Yolo	US-CA-113		32			Coolidge Drive	L3391559	P	38.6615832	-121.7558998	2026-01-11	09:00:00	obsr592660		S293937062	Stationary	Stationary	P21			15			1	1			
2026-01-02 22:47:35.68749	United States	US	California	US-CA	Yolo	US-CA-113		32			Wood Duck Lake	L3486268	H	38.5361226	-121.5233669	2026-01-02	14:05:00	obsr1472736		S292017738	Traveling	Traveling	P22			61	1.596		1	1			
2026-01-07 16:20:41.776118	United States	US	California	US-CA	Yolo	US-CA-113		32			Wood Duck Lake	L3486268	H	38.5361226	-121.5233669	2026-01-07	13:20:00	obsr893786		S293006848	Incidental	Incidental	P20						1	0			
2026-01-07 16:14:03.068882	United States	US	California	US-CA	Yolo	US-CA-113		32			Wood Duck Lake	L3486268	H	38.5361226	-121.5233669	2026-01-07	12:41:00	obsr893786		S293005756	Traveling	Traveling	P22			29	0.290		1	1		At least two dozen turtles.	
2026-01-31 12:57:57.313612	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SE	Wood Duck Lake	L3486268	H	38.5361226	-121.5233669	2026-01-31	09:29:00	obsr318705		S297259826	Traveling	Traveling	P22	California Bird Atlas	1050	24	0.854		1	1			
2026-01-02 18:38:22.78283	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Sports Park	L3561105	H	38.6537907	-121.7631292	2026-01-02	11:59:00	obsr3514117		S291992201	Traveling	Traveling	P22			39	1.550		2	1	G16328721	Christmas bird count. Walked loop around sports park and community center. Mostly cloudy. Light breeze. 58 degrees F.	
2026-01-03 00:06:40.332787	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Sports Park	L3561105	H	38.6537907	-121.7631292	2026-01-02	11:59:00	obsr6618001		S292023296	Traveling	Traveling	P22			39	1.550		2	1	G16328721	Christmas bird count. Walked loop around sports park and community center. Mostly cloudy. Light breeze. 58 degrees F.	
2026-01-02 18:38:22.78283	United States	US	California	US-CA	Yolo	US-CA-113		32			Woodland Sports Park	L3561105	H	38.6537907	-121.7631292	2026-01-02	11:59:00	obsr592660		S291952178	Traveling	Traveling	P22			39	1.550		2	1	G16328721	Christmas bird count. Walked loop around sports park and community center. Mostly cloudy. Light breeze. 58 degrees F.	
2026-01-03 13:13:18.838054	United States	US	California	US-CA	Yolo	US-CA-113		32			Spring Lake Park	L35910553	H	38.6556387	-121.7499796	2026-01-02	09:33:00	obsr592660		S291909601	Traveling	Traveling	P22			22	0.719		2	1	G16337420	Christmas bird count. Walked loop around park. Partly cloudy. Slight breeze. 54 degrees F.	
2026-01-03 13:57:38.447599	United States	US	California	US-CA	Yolo	US-CA-113		32			Spring Lake Park	L35910553	H	38.6556387	-121.7499796	2026-01-02	09:33:00	obsr6618001		S292172385	Traveling	Traveling	P22			22	0.719		2	1	G16337420	Christmas bird count. Walked loop around park. Partly cloudy. Slight breeze. 54 degrees F.	
2026-01-03 13:13:18.838054	United States	US	California	US-CA	Yolo	US-CA-113		32			Spring Lake Park	L35910553	H	38.6556387	-121.7499796	2026-01-02	09:33:00	obsr3514117		S292160432	Traveling	Traveling	P22			22	0.719		2	1	G16337420	Christmas bird count. Walked loop around park. Partly cloudy. Slight breeze. 54 degrees F.	
2026-01-14 03:32:36.50909	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Orchard Park Circle, Davis US-CA	L36294153	P	38.5453520	-121.7667050	2026-01-14	00:31:00	obsr4545915		S294140094	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-02 18:38:22.817033	United States	US	California	US-CA	Yolo	US-CA-113		32			CR20--Gordon Slough	L36348021	H	38.6937870	-121.8839550	2026-01-02	11:07:00	obsr3514117		S291992202	Traveling	Traveling	P22			114	1.652		2	1	G16328722		
2026-01-02 18:38:22.817033	United States	US	California	US-CA	Yolo	US-CA-113		32			CR20--Gordon Slough	L36348021	H	38.6937870	-121.8839550	2026-01-02	11:07:00	obsr352879		S291990237	Traveling	Traveling	P22			114	1.652		2	1	G16328722		
2026-01-02 23:42:42.560817	United States	US	California	US-CA	Yolo	US-CA-113		32			West Sacramento, Southport Gateway neighborhood	L36625240	P	38.5556098	-121.5285796	2026-01-02	14:00:00	obsr1472736		S292021729	Incidental	Incidental	P20						1	0			
2026-01-01 21:39:18.344621	United States	US	California	US-CA	Yolo	US-CA-113		32			West Sacramento, Southport Gateway neighborhood	L36625240	P	38.5556098	-121.5285796	2026-01-01	09:45:00	obsr1472736		S291777219	Incidental	Incidental	P20						1	0			
2026-01-02 18:38:24.768448	United States	US	California	US-CA	Yolo	US-CA-113		32			EC Garden	L3663754	H	38.5427227	-121.7654255	2026-01-02	08:01:00	obsr3514117		S291992246	Traveling	Traveling	P22			163	2.082		1	1	G16328757	11 large silent geese flying east, photo taken but just silhouettes, likely Canada Geese or Greater white fronted geese.--All flickers red shafted --Very few robins and white crowned sparrows. --No juncos or cedar wax wings!	
2026-01-26 12:44:42.256531	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	EC Garden	L3663754	H	38.5427227	-121.7654255	2026-01-26	09:12:00	obsr38567		S296429821	Traveling	Traveling	P22	California Bird Atlas	1050	32	0.462		1	1			
2026-01-21 12:08:39.7918	United States	US	California	US-CA	Yolo	US-CA-113		32			EC Garden	L3663754	H	38.5427227	-121.7654255	2026-01-21	08:09:00	obsr2058552		S295508878	Traveling	Traveling	P22			58	0.374		1	1			
2026-01-02 18:38:24.768448	United States	US	California	US-CA	Yolo	US-CA-113		32			EC Garden	L3663754	H	38.5427227	-121.7654255	2026-01-02	08:01:00	obsr2649429		S291922873	Traveling	Traveling	P22			163	2.082		1	1	G16328757	11 large silent geese flying east, photo taken but just silhouettes, likely Canada Geese or Greater white fronted geese.--All flickers red shafted --Very few robins and white crowned sparrows. --No juncos or cedar wax wings!	
2026-01-15 16:32:18.023851	United States	US	California	US-CA	Yolo	US-CA-113		32			Hunt hall	L36809805	P	38.5433148	-121.7520835	2026-01-15	13:21:00	obsr2649429		S294390913	Stationary	Stationary	P21			10			1	1			
2026-01-29 20:08:09.56353	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-29	16:43:00	obsr1028828		S296946182	Traveling	Traveling	P22			23	0.369		1	1			
2026-01-21 18:38:25.215064	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-21	15:32:00	obsr1028828		S295563424	Stationary	Stationary	P21			5			1	1			
2026-01-23 11:23:19.4041	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-23	08:06:00	obsr1028828		S295809235	Traveling	Traveling	P22			16	0.306		1	1		Misty morning	
2026-01-09 17:39:45.197881	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-09	14:03:00	obsr1028828		S293352536	Traveling	Traveling	P22			23	0.667		1	1		Bright day.	
2026-01-13 19:15:50.866001	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-13	15:51:00	obsr1028828		S294109030	Traveling	Traveling	P22			20	0.400		1	1		Brisk, sunny late afternoon with low wind.	
2026-01-26 10:58:45.762306	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-26	07:21:00	obsr1028828		S296411852	Traveling	Traveling	P22			20	0.373		1	1		Somewhat overcast cold morning	
2026-01-22 12:21:19.431338	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-20	17:54:00	obsr1028828		S295426829	Stationary	Stationary	P21			5			1	1		Dark	
2026-01-22 15:50:27.83317	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-22	12:44:00	obsr1028828		S295695599	Stationary	Stationary	P21			5			1	1		Bright day.	
2026-01-31 22:56:15.249732	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Terrace Circle	L36968215	P	38.5505480	-121.7879210	2026-01-31	19:40:00	obsr1028828		S297361202	Traveling	Traveling	P22			15	0.544		1	1		Dark and cold.	
2026-01-08 22:24:05.856617	United States	US	California	US-CA	Yolo	US-CA-113		32			Arthur Street	L36981412	P	38.5473280	-121.7706100	2026-01-08	19:21:00	obsr2902808		S293208873	Stationary	Stationary	P21			1			1	1			
2026-01-13 20:20:17.660323	United States	US	California	US-CA	Yolo	US-CA-113		32			Arthur Street	L36981412	P	38.5473280	-121.7706100	2026-01-13	17:19:00	obsr2902808		S294115204	Incidental	Incidental	P20						1	0			
2026-01-18 16:44:50.142216	United States	US	California	US-CA	Yolo	US-CA-113		32		38121D5CE	Pumphouse Rd.--S River Rd. to Babel Slough Rd. (includes Winchester Lake)	L370801	H	38.4377242	-121.5530777	2026-01-18	12:44:00	obsr318705		S295034590	Traveling	Traveling	P22	California Bird Atlas	1050	38	0.636		1	1			
2026-01-11 14:33:19.006838	United States	US	California	US-CA	Yolo	US-CA-113		32			Pumphouse Rd.--S River Rd. to Babel Slough Rd. (includes Winchester Lake)	L370801	H	38.4377242	-121.5530777	2026-01-11	10:39:00	obsr318705		S293734036	Traveling	Traveling	P22			13	1.560		1	1			
2026-01-10 20:14:02.280622	United States	US	California	US-CA	Yolo	US-CA-113		32			Pumphouse Rd.--S River Rd. to Babel Slough Rd. (includes Winchester Lake)	L370801	H	38.4377242	-121.5530777	2026-01-09	09:45:00	obsr424260		S293332148	Traveling	Traveling	P22			45	3.219		2	1		With Mike Valentine	
2026-01-11 21:45:40.874296	United States	US	California	US-CA	Yolo	US-CA-113		32			CR104--south end (YOL Co.)	L37385053	H	38.4304167	-121.6936815	2026-01-11	16:13:00	obsr3563199		S293800201	Traveling	Traveling	P22			10	1.602		2	1	G16423167		
2026-01-11 21:45:40.874296	United States	US	California	US-CA	Yolo	US-CA-113		32			CR104--south end (YOL Co.)	L37385053	H	38.4304167	-121.6936815	2026-01-11	16:13:00	obsr2102321		S293803037	Traveling	Traveling	P22			10	1.602		2	1	G16423167		
2026-01-19 15:17:58.283973	United States	US	California	US-CA	Yolo	US-CA-113		32			Stonegate Lake	L37444047	P	38.5523150	-121.7897610	2026-01-19	12:12:00	obsr1028828		S295221400	Stationary	Stationary	P21			5			1	1		Overcast, cool day.	
2026-01-22 13:30:44.806889	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-22	08:30:00	obsr678154		S295675123	Traveling	Traveling	P22			60	0.966		1	1		still some fog keeping the birds quiet	
2026-01-23 23:50:36.433289	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-23	20:30:00	obsr678154		S295901665	Incidental	Incidental	P20						1	0			
2026-01-02 14:03:02.305129	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-02	09:32:00	obsr243083		S291926773	Traveling	Traveling	P22			45	0.636		2	1	G16324838		
2026-01-03 12:06:29.735711	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-03	07:45:00	obsr678154		S292141653	Traveling	Traveling	P22			30	0.483		1	1		between rain storms	
2026-01-11 13:03:36.732555	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-11	08:00:00	obsr678154		S293713360	Traveling	Traveling	P22			70	1.609		1	1			
2026-01-10 12:19:08.102722	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-10	08:00:00	obsr678154		S293491979	Traveling	Traveling	P22			70	1.609		1	1		cold and clear	
2026-01-06 12:02:53.259382	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-06	07:40:00	obsr678154		S292797361	Traveling	Traveling	P22			45	0.805		1	1		fog	
2026-01-02 14:03:02.305129	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-02	09:32:00	obsr419512		S291915158	Traveling	Traveling	P22			45	0.636		2	1	G16324838		
2026-01-02 18:38:24.595769	United States	US	California	US-CA	Yolo	US-CA-113		32			Slide Hill Park	L375138	H	38.5606499	-121.7164564	2026-01-02	09:32:00	obsr3514117		S291992242	Traveling	Traveling	P22			45	0.636		2	1	G16324838		
2026-01-29 13:53:57.695606	United States	US	California	US-CA	Yolo	US-CA-113		32			Winters WTP--north (CA Atlas - Winters CW)	L375217	H	38.5417210	-121.9916725	2026-01-16	12:38:00	obsr4655967		S294569960	Traveling	Traveling	P22			30	0.330		1	1			
2026-01-29 13:53:57.695606	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E8CW	Winters WTP--north (CA Atlas - Winters CW)	L375217	H	38.5417210	-121.9916725	2026-01-28	11:25:00	obsr865872		S296871365	Traveling	Traveling	P22	California Bird Atlas	1050	12	1.772		1	1			
2026-01-29 13:53:57.695606	United States	US	California	US-CA	Yolo	US-CA-113		32			Winters WTP--north (CA Atlas - Winters CW)	L375217	H	38.5417210	-121.9916725	2026-01-12	14:29:00	obsr3789192		S293948137	Traveling	Traveling	P22			105	2.554		2	1			
2026-01-19 11:38:14.75113	United States	US	California	US-CA	Yolo	US-CA-113		32			Bird Bath In Yard At D And 7th	L37671475	P	38.5498391	-121.7443497	2026-01-17	14:48:00	obsr1309550		S294827554	Traveling	Traveling	P22			6	0.492		2	1	G16469948		
2026-01-19 22:56:51.737929	United States	US	California	US-CA	Yolo	US-CA-113		32			Bird Bath In Yard At D And 7th	L37671475	P	38.5498391	-121.7443497	2026-01-17	14:48:00	obsr1141619		S294827553	Traveling	Traveling	P22			6	0.492		2	1	G16469948		
2026-02-01 17:39:36.466493	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-31	11:02:00	obsr6446725		S297588487	Traveling	Traveling	P22			27	0.076		1	1	G16584950	YBA raptor ramble stop 3--Bridge and surrounding rocky areas	
2026-02-05 13:46:13.761625	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-31	11:02:00	obsr8514456		S297340951	Traveling	Traveling	P22			27	0.076		6	1	G16584950	YBA raptor ramble stop 3--Bridge and surrounding rocky areas	
2026-02-10 15:02:34.093946	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-31	11:02:00	obsr6473907		S299404008	Traveling	Traveling	P22			27	0.076		1	1	G16584950	YBA raptor ramble stop 3--Bridge and surrounding rocky areas	
2026-02-02 09:16:36.32955	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-31	11:02:00	obsr2252392		S297690651	Traveling	Traveling	P22			27	0.076		1	1	G16584950	YBA raptor ramble stop 3--Bridge and surrounding rocky areas	
2026-02-01 17:29:11.921861	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-31	11:02:00	obsr8514455		S297571343	Traveling	Traveling	P22			27	0.076		1	1	G16584950	YBA raptor ramble stop 3--Bridge and surrounding rocky areas	
2026-01-28 18:58:58.784215	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-27	11:32:00	obsr34154		S296592241	Traveling	Traveling	P22			17	0.097		2	1	G16554892		
2026-02-02 18:35:10.608856	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-31	11:02:00	obsr691537		S297784248	Traveling	Traveling	P22			27	0.076		1	1	G16584950	YBA raptor ramble stop 3--Bridge and surrounding rocky areas	
2026-01-28 18:58:58.784215	United States	US	California	US-CA	Yolo	US-CA-113		32			Rumsey	L3771949	H	38.8894462	-122.2388864	2026-01-27	11:32:00	obsr525126		S296784162	Traveling	Traveling	P22			17	0.097		2	1	G16554892		
2026-01-11 11:33:26.823292	United States	US	California	US-CA	Yolo	US-CA-113		32			River Walk Park	L3781476	H	38.5837552	-121.5083599	2026-01-07	12:05:00	obsr2019558		S293691120	Traveling	Traveling	P22			75	3.092		1	1			
2026-01-02 16:34:56.090111	United States	US	California	US-CA	Yolo	US-CA-113		32			River Walk Park	L3781476	H	38.5837552	-121.5083599	2026-01-02	12:45:00	obsr431640		S291966180	Traveling	Traveling	P22			39	0.982		1	1			
2026-01-23 16:45:26.119386	United States	US	California	US-CA	Yolo	US-CA-113		32			River Walk Park	L3781476	H	38.5837552	-121.5083599	2026-01-22	07:11:00	obsr7596721		S295660015	Traveling	Traveling	P22			103	3.536		3	1		Temp 45°F. Overcast with fog/light haze. Visibility 3 mi. Wind 4 mph NE. Walked River Walk Park, adjacent riparian edge and neighbor. Foggy morning; birds were active and vocal throughout, especially along the river corridor and tree line.	
2026-01-04 19:40:44.142142	United States	US	California	US-CA	Yolo	US-CA-113		32			River Walk Park	L3781476	H	38.5837552	-121.5083599	2026-01-04	16:39:00	obsr2906860		S292510016	Incidental	Incidental	P20						1	0			
2026-01-25 18:16:02.50143	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5NE	River Walk Park	L3781476	H	38.5837552	-121.5083599	2026-01-25	10:56:00	obsr151859		S296266845	Traveling	Traveling	P22	California Bird Atlas	1050	30	0.656		1	1			
2026-01-28 14:28:59.873981	United States	US	California	US-CA	Yolo	US-CA-113		32			River Walk Park	L3781476	H	38.5837552	-121.5083599	2026-01-28	07:59:00	obsr2176295		S296746883	Traveling	Traveling	P22			32	2.081		1	1			
2026-01-09 00:00:55.777139	United States	US	California	US-CA	Yolo	US-CA-113		32			CR28H: RD102-103	L38314012	P	38.5905910	-121.7212190	2026-01-02	13:39:00	obsr1442243		S293213959	Traveling	Traveling	P22			7	1.571		4	1	G16394871	Driving	
2026-01-13 01:09:10.395177	United States	US	California	US-CA	Yolo	US-CA-113		32			CR28H: RD102-103	L38314012	P	38.5905910	-121.7212190	2026-01-02	13:39:00	obsr760396		S293970114	Traveling	Traveling	P22			7	1.571		4	1	G16394871	Driving	
