LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
07:18.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek--Wild Wings Park,L3115921,H,38.6828968,-121.8842554,1/17/2026,8:22:00,obsr4655967,,S294743618,Traveling,Traveling,P22,,,111,1.473,,2,1,,Dense fog with limited visibility. Temp low to mid 40s
03:10.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek--Wild Wings Park,L3115921,H,38.6828968,-121.8842554,1/2/2026,11:53:00,obsr3514117,,S291992224,Traveling,Traveling,P22,,,154,5.753,,1,1,G16328742,
14:00.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek--Wild Wings Park,L3115921,H,38.6828968,-121.8842554,1/2/2026,11:53:00,obsr130910,,S291979888,Traveling,Traveling,P22,,,154,5.753,,1,1,G16328742,
00:55.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Scripps Dr,L3117202,P,38.5581118,-121.7535996,1/23/2026,20:59:00,obsr318705,,S295902163,Stationary,Stationary,P21,California Bird Atlas,1050,2,,,1,1,,
14:44.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Scripps Dr,L3117202,P,38.5581118,-121.7535996,1/21/2026,4:29:00,obsr318705,,S295526887,Stationary,Stationary,P21,California Bird Atlas,1050,5,,,1,1,,
49:32.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Scripps Dr,L3117202,P,38.5581118,-121.7535996,1/17/2026,10:47:00,obsr318705,,S294833250,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
14:54.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7CE,College St and Woodland Ave,L3135254,P,38.6880222,-121.7736143,1/11/2026,13:12:00,obsr439041,,S293780452,Traveling,Traveling,P22,California Bird Atlas,1050,8,0.083,,1,1,,
26:59.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Paula Way, Woodland, CA",L3140641,P,38.656437,-121.79013,1/1/2026,8:05:00,obsr247208,,S291629235,Stationary,Stationary,P21,,,31,,,1,1,,
54:27.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Paula Way, Woodland, CA",L3140641,P,38.656437,-121.79013,1/12/2026,15:42:00,obsr247208,,S293946069,Stationary,Stationary,P21,,,1,,,1,0,,
30:05.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Paula Way, Woodland, CA",L3140641,P,38.656437,-121.79013,1/9/2026,16:15:00,obsr247208,,S293366141,Stationary,Stationary,P21,,,311,,,1,0,,
09:18.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7SE,"Paula Way, Woodland, CA",L3140641,P,38.656437,-121.79013,1/18/2026,18:54:00,obsr247208,,S295095720,Stationary,Stationary,P21,California Bird Atlas,1050,6,,,1,1,,
36:09.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7SE,"Paula Way, Woodland, CA",L3140641,P,38.656437,-121.79013,1/14/2026,20:40:00,obsr247208,,S294358501,Stationary,Stationary,P21,California Bird Atlas,1050,3,,,1,1,,
05:15.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7SE,"Paula Way, Woodland, CA",L3140641,P,38.656437,-121.79013,1/17/2026,9:49:00,obsr247208,,S294806125,Stationary,Stationary,P21,California Bird Atlas,1050,301,,,1,1,,
53:26.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Paula Way, Woodland, CA",L3140641,P,38.656437,-121.79013,1/11/2026,10:10:00,obsr247208,,S293945955,Stationary,Stationary,P21,,,1,,,1,0,,
58:52.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Sami's yard,L31665446,P,38.6706467,-121.7574921,1/6/2026,7:10:00,obsr189581,,S292807263,Stationary,Stationary,P21,,,20,,,1,1,,
11:17.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,"0.0000x0.0000 - Jan 3, 2015, 9:28 PM",L3269428,P,38.565568,-121.764251,1/24/2026,22:05:00,obsr157794,,S296117235,Stationary,Stationary,P21,California Bird Atlas,1050,10,,,1,1,,
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr765958,,S293041899,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr992454,,S293039204,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr451396,,S293034889,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr107990,,S293035540,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr2240928,,S293035511,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr2857564,,S293042620,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr3059200,,S293040065,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Pond,L3271237,P,38.56013,-121.78609,1/7/2026,9:00:00,obsr3357051,,S293038757,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
17:12.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/8/2026,9:46:00,obsr893064,,S293211800,Incidental,Incidental,P20,,,,,,1,0,,
54:40.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/9/2026,10:26:00,obsr3306039,,S293345310,Traveling,Traveling,P22,,,98,0.644,,1,1,,
50:22.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/3/2026,14:35:00,obsr940122,,S292255478,Stationary,Stationary,P21,,,5,,,1,1,,
36:54.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/10/2026,15:03:00,obsr4344913,,S293572565,Traveling,Traveling,P22,,,43,0.395,,1,0,,
32:25.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/11/2026,14:30:00,obsr4344913,,S293806638,Traveling,Traveling,P22,,,104,3.654,,1,1,,
03:22.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/10/2026,16:32:00,obsr4344913,,S293584322,Traveling,Traveling,P22,,,29,0.184,,1,1,,
15:12.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/29/2026,17:16:00,obsr8514456,,S296958177,Traveling,Traveling,P22,,,40,3.287,,1,1,,Strolling along access #4 after work
05:45.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/26/2026,17:16:00,obsr8514456,,S296499807,Traveling,Traveling,P22,,,20,3.7,,2,1,G16543727,
41:27.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/30/2026,17:13:00,obsr8514456,,S297122199,Traveling,Traveling,P22,,,49,0.53,,1,1,,
06:24.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/12/2026,17:10:00,obsr8514456,,S293957702,Traveling,Traveling,P22,,,32,0.516,,1,1,,
10:02.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #4 (YOL Co.),L3313095,H,38.5100828,-122.046224,1/26/2026,17:16:00,obsr8514455,,S296501280,Traveling,Traveling,P22,,,20,3.7,,2,1,G16543727,
57:37.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Plainsfield School vicinity,L3337360,H,38.6439162,-121.8238735,1/18/2026,11:18:00,obsr549543,,S295012708,Traveling,Traveling,P22,,,10,2.41,,1,1,,
56:03.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Plainsfield School vicinity,L3337360,H,38.6439162,-121.8238735,1/9/2026,9:52:00,obsr549543,,S293311180,Traveling,Traveling,P22,,,25,3.22,,1,1,,Slow drive of roads S and E of Plainfield School. All birds except LASP E of the school. No ravens or raptors!
57:23.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Plainsfield School vicinity,L3337360,H,38.6439162,-121.8238735,1/2/2026,9:22:00,obsr549543,,S291915623,Traveling,Traveling,P22,,,58,5.098,,2,1,G16329713,
57:23.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Plainsfield School vicinity,L3337360,H,38.6439162,-121.8238735,1/2/2026,9:22:00,obsr3514117,,S292003287,Traveling,Traveling,P22,,,58,5.098,,2,1,G16329713,
38:38.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Plainsfield School vicinity,L3337360,H,38.6439162,-121.8238735,1/1/2026,13:25:00,obsr162737,,S291719979,Traveling,Traveling,P22,,,11,3.047,,1,1,,
06:40.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/2/2026,11:19:00,obsr6618001,,S292023298,Stationary,Stationary,P21,,,16,,,2,1,G16328724,Christmas bird count. Front and back yard of my home. Partly cloudy. Slight breeze. 57 degrees F.
38:22.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/2/2026,11:19:00,obsr3514117,,S291992204,Stationary,Stationary,P21,,,16,,,2,1,G16328724,Christmas bird count. Front and back yard of my home. Partly cloudy. Slight breeze. 57 degrees F.
21:00.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/1/2026,11:30:00,obsr592660,,S292145810,Incidental,Incidental,P20,,,,,,1,0,,raining
31:23.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/4/2026,12:00:00,obsr592660,,S293935438,Incidental,Incidental,P20,,,,,,1,0,,
39:47.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/10/2026,15:10:00,obsr592660,,S293936807,Stationary,Stationary,P21,,,10,,,1,1,,
05:22.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/29/2026,8:00:00,obsr592660,,S297041583,Incidental,Incidental,P20,,,,,,1,0,,
17:41.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/1/2026,8:50:00,obsr592660,,S292144882,Stationary,Stationary,P21,,,10,,,1,1,,light rain
44:20.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/11/2026,15:50:00,obsr592660,,S293937435,Incidental,Incidental,P20,,,,,,1,0,,
33:14.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/18/2026,9:30:00,obsr592660,,S295396502,Incidental,Incidental,P20,,,,,,1,0,,
38:42.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/10/2026,9:50:00,obsr592660,,S293936653,Incidental,Incidental,P20,,,,,,1,0,,
31:23.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/17/2026,15:00:00,obsr592660,,S295396198,Incidental,Incidental,P20,,,,,,1,0,,
04:05.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/28/2026,9:00:00,obsr592660,,S297040893,Stationary,Stationary,P21,,,20,,,1,1,,
37:57.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/10/2026,9:15:00,obsr592660,,S293936534,Stationary,Stationary,P21,,,15,,,1,1,,
32:30.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/18/2026,8:30:00,obsr592660,,S295396393,Incidental,Incidental,P20,,,,,,1,0,,
08:13.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/29/2026,14:40:00,obsr592660,,S297042391,Incidental,Incidental,P20,,,,,,1,0,,
33:02.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/4/2026,15:00:00,obsr592660,,S293935613,Stationary,Stationary,P21,,,10,,,1,1,,light rain
42:37.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/11/2026,12:00:00,obsr592660,,S293937185,Incidental,Incidental,P20,,,,,,1,0,,
43:43.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/11/2026,13:45:00,obsr592660,,S293937353,Stationary,Stationary,P21,,,15,,,1,1,,
19:23.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/1/2026,9:50:00,obsr592660,,S292145396,Stationary,Stationary,P21,,,10,,,1,1,,light rain
00:32.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/28/2026,8:00:00,obsr592660,,S297040725,Incidental,Incidental,P20,,,,,,1,0,,foggy
34:58.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/18/2026,13:30:00,obsr592660,,S295396801,Incidental,Incidental,P20,,,,,,1,0,,
02:42.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/28/2026,12:00:00,obsr592660,,S297041100,Incidental,Incidental,P20,,,,,,1,0,,
34:15.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/18/2026,12:15:00,obsr592660,,S295396664,Incidental,Incidental,P20,,,,,,1,0,,
38:22.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/2/2026,11:19:00,obsr592660,,S291936302,Stationary,Stationary,P21,,,16,,,2,1,G16328724,Christmas bird count. Front and back yard of my home. Partly cloudy. Slight breeze. 57 degrees F.
04:23.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/28/2026,14:00:00,obsr592660,,S297041396,Incidental,Incidental,P20,,,,,,1,0,,
28:36.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/17/2026,9:00:00,obsr592660,,S295395776,Stationary,Stationary,P21,,,10,,,1,1,,foggy
07:22.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/29/2026,12:20:00,obsr592660,,S297042225,Incidental,Incidental,P20,,,,,,1,0,,
36:46.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/10/2026,7:50:00,obsr592660,,S293936169,Incidental,Incidental,P20,,,,,,1,0,,
22:40.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/1/2026,13:40:00,obsr592660,,S292146285,Stationary,Stationary,P21,,,10,,,1,1,,
33:58.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/8/2026,12:00:00,obsr592660,,S293935772,Incidental,Incidental,P20,,,,,,1,0,,sunny & breezy
06:26.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/29/2026,9:15:00,obsr592660,,S297041850,Stationary,Stationary,P21,,,15,,,1,1,,
29:36.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/17/2026,11:45:00,obsr592660,,S295395937,Stationary,Stationary,P21,,,15,,,1,1,,
40:42.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/11/2026,7:50:00,obsr592660,,S293936931,Incidental,Incidental,P20,,,,,,1,0,,
34:52.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/9/2026,8:30:00,obsr592660,,S293935893,Incidental,Incidental,P20,,,,,,1,0,,
35:28.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/9/2026,13:30:00,obsr592660,,S293935969,Incidental,Incidental,P20,,,,,,1,0,,
30:30.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/17/2026,13:30:00,obsr592660,,S295396067,Incidental,Incidental,P20,,,,,,1,0,,
41:38.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Coolidge Drive,L3391559,P,38.6615832,-121.7558998,1/11/2026,9:00:00,obsr592660,,S293937062,Stationary,Stationary,P21,,,15,,,1,1,,
47:35.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Wood Duck Lake,L3486268,H,38.5361226,-121.5233669,1/2/2026,14:05:00,obsr1472736,,S292017738,Traveling,Traveling,P22,,,61,1.596,,1,1,,
20:41.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Wood Duck Lake,L3486268,H,38.5361226,-121.5233669,1/7/2026,13:20:00,obsr893786,,S293006848,Incidental,Incidental,P20,,,,,,1,0,,
14:03.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Wood Duck Lake,L3486268,H,38.5361226,-121.5233669,1/7/2026,12:41:00,obsr893786,,S293005756,Traveling,Traveling,P22,,,29,0.29,,1,1,,At least two dozen turtles.
57:57.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SE,Wood Duck Lake,L3486268,H,38.5361226,-121.5233669,1/31/2026,9:29:00,obsr318705,,S297259826,Traveling,Traveling,P22,California Bird Atlas,1050,24,0.854,,1,1,,
38:22.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Sports Park,L3561105,H,38.6537907,-121.7631292,1/2/2026,11:59:00,obsr3514117,,S291992201,Traveling,Traveling,P22,,,39,1.55,,2,1,G16328721,Christmas bird count. Walked loop around sports park and community center. Mostly cloudy. Light breeze. 58 degrees F.
06:40.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Sports Park,L3561105,H,38.6537907,-121.7631292,1/2/2026,11:59:00,obsr6618001,,S292023296,Traveling,Traveling,P22,,,39,1.55,,2,1,G16328721,Christmas bird count. Walked loop around sports park and community center. Mostly cloudy. Light breeze. 58 degrees F.
38:22.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Woodland Sports Park,L3561105,H,38.6537907,-121.7631292,1/2/2026,11:59:00,obsr592660,,S291952178,Traveling,Traveling,P22,,,39,1.55,,2,1,G16328721,Christmas bird count. Walked loop around sports park and community center. Mostly cloudy. Light breeze. 58 degrees F.
13:18.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Spring Lake Park,L35910553,H,38.6556387,-121.7499796,1/2/2026,9:33:00,obsr592660,,S291909601,Traveling,Traveling,P22,,,22,0.719,,2,1,G16337420,Christmas bird count. Walked loop around park. Partly cloudy. Slight breeze. 54 degrees F.
57:38.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Spring Lake Park,L35910553,H,38.6556387,-121.7499796,1/2/2026,9:33:00,obsr6618001,,S292172385,Traveling,Traveling,P22,,,22,0.719,,2,1,G16337420,Christmas bird count. Walked loop around park. Partly cloudy. Slight breeze. 54 degrees F.
13:18.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Spring Lake Park,L35910553,H,38.6556387,-121.7499796,1/2/2026,9:33:00,obsr3514117,,S292160432,Traveling,Traveling,P22,,,22,0.719,,2,1,G16337420,Christmas bird count. Walked loop around park. Partly cloudy. Slight breeze. 54 degrees F.
32:36.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,"Orchard Park Circle, Davis US-CA",L36294153,P,38.545352,-121.766705,1/14/2026,0:31:00,obsr4545915,,S294140094,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
38:22.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR20--Gordon Slough,L36348021,H,38.693787,-121.883955,1/2/2026,11:07:00,obsr3514117,,S291992202,Traveling,Traveling,P22,,,114,1.652,,2,1,G16328722,
38:22.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR20--Gordon Slough,L36348021,H,38.693787,-121.883955,1/2/2026,11:07:00,obsr352879,,S291990237,Traveling,Traveling,P22,,,114,1.652,,2,1,G16328722,
42:42.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"West Sacramento, Southport Gateway neighborhood",L36625240,P,38.5556098,-121.5285796,1/2/2026,14:00:00,obsr1472736,,S292021729,Incidental,Incidental,P20,,,,,,1,0,,
39:18.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"West Sacramento, Southport Gateway neighborhood",L36625240,P,38.5556098,-121.5285796,1/1/2026,9:45:00,obsr1472736,,S291777219,Incidental,Incidental,P20,,,,,,1,0,,
38:24.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,EC Garden,L3663754,H,38.5427227,-121.7654255,1/2/2026,8:01:00,obsr3514117,,S291992246,Traveling,Traveling,P22,,,163,2.082,,1,1,G16328757,"11 large silent geese flying east, photo taken but just silhouettes, likely Canada Geese or Greater white fronted geese.--All flickers red shafted --Very few robins and white crowned sparrows. --No juncos or cedar wax wings!"
44:42.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,EC Garden,L3663754,H,38.5427227,-121.7654255,1/26/2026,9:12:00,obsr38567,,S296429821,Traveling,Traveling,P22,California Bird Atlas,1050,32,0.462,,1,1,,
08:39.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,EC Garden,L3663754,H,38.5427227,-121.7654255,1/21/2026,8:09:00,obsr2058552,,S295508878,Traveling,Traveling,P22,,,58,0.374,,1,1,,
38:24.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,EC Garden,L3663754,H,38.5427227,-121.7654255,1/2/2026,8:01:00,obsr2649429,,S291922873,Traveling,Traveling,P22,,,163,2.082,,1,1,G16328757,"11 large silent geese flying east, photo taken but just silhouettes, likely Canada Geese or Greater white fronted geese.--All flickers red shafted --Very few robins and white crowned sparrows. --No juncos or cedar wax wings!"
32:18.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Hunt hall,L36809805,P,38.5433148,-121.7520835,1/15/2026,13:21:00,obsr2649429,,S294390913,Stationary,Stationary,P21,,,10,,,1,1,,
08:09.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/29/2026,16:43:00,obsr1028828,,S296946182,Traveling,Traveling,P22,,,23,0.369,,1,1,,
38:25.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/21/2026,15:32:00,obsr1028828,,S295563424,Stationary,Stationary,P21,,,5,,,1,1,,
23:19.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/23/2026,8:06:00,obsr1028828,,S295809235,Traveling,Traveling,P22,,,16,0.306,,1,1,,Misty morning
39:45.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/9/2026,14:03:00,obsr1028828,,S293352536,Traveling,Traveling,P22,,,23,0.667,,1,1,,Bright day.
15:50.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/13/2026,15:51:00,obsr1028828,,S294109030,Traveling,Traveling,P22,,,20,0.4,,1,1,,"Brisk, sunny late afternoon with low wind."
58:45.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/26/2026,7:21:00,obsr1028828,,S296411852,Traveling,Traveling,P22,,,20,0.373,,1,1,,Somewhat overcast cold morning
21:19.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/20/2026,17:54:00,obsr1028828,,S295426829,Stationary,Stationary,P21,,,5,,,1,1,,Dark
50:27.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/22/2026,12:44:00,obsr1028828,,S295695599,Stationary,Stationary,P21,,,5,,,1,1,,Bright day.
56:15.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Terrace Circle,L36968215,P,38.550548,-121.787921,1/31/2026,19:40:00,obsr1028828,,S297361202,Traveling,Traveling,P22,,,15,0.544,,1,1,,Dark and cold.
